DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-04 11:32:00,12.0,13.0,32.0,63.0,73.7,33.99,24.5969
2023-11-04 11:33:00,15.0,18.0,32.1,63.0,73.15,34.13,24.73814
2023-11-04 11:34:00,13.0,14.0,32.3,64.0,74.05,34.03,24.78665
2023-11-04 11:35:00,13.0,14.0,32.6,63.0,73.76,33.8,24.90661
2023-11-04 11:36:00,13.0,15.0,32.8,64.0,75.16,33.25,24.90687
2023-11-04 11:37:00,13.0,14.0,33.0,63.0,76.15,33.07,25.12139
2023-11-04 11:38:00,15.0,17.0,33.3,62.0,76.41,33.34,25.28386
2023-11-04 11:39:00,13.0,14.0,33.3,62.0,73.81,33.55,25.29209
2023-11-04 11:40:00,12.0,13.0,33.5,61.0,74.68,33.6,25.36628
2023-11-04 11:41:00,13.0,14.0,33.6,62.0,74.9,33.51,25.40731
2023-11-04 11:42:00,12.0,14.0,33.5,60.0,74.31,33.39,25.58197
2023-11-04 11:43:00,13.0,16.0,33.5,61.0,75.6,33.23,25.58099
2023-11-04 11:44:00,14.0,15.0,33.6,61.0,74.85,33.21,25.57476
2023-11-04 11:45:00,14.0,15.0,33.8,62.0,75.1,33.12,25.68797
2023-11-04 11:46:00,14.0,16.0,34.0,61.0,74.55,33.02,25.71128
2023-11-04 11:47:00,14.0,15.0,34.0,59.0,74.46,32.91,25.68096
2023-11-04 11:48:00,11.0,12.0,33.9,60.0,75.09,32.76,25.68701
2023-11-04 11:49:00,12.0,13.0,33.8,60.0,75.83,32.77,25.69928
2023-11-04 11:50:00,11.0,12.0,33.7,60.0,75.45,32.74,25.68771
2023-11-04 11:51:00,14.0,15.0,33.5,60.0,75.88,32.72,25.82465
2023-11-04 11:52:00,11.0,12.0,33.1,60.0,76.22,32.67,25.80759
2023-11-04 11:53:00,14.0,16.0,32.9,61.0,75.83,32.49,25.8244
2023-11-04 11:54:00,15.0,17.0,32.8,62.0,75.9,32.39,25.8244
2023-11-04 11:55:00,13.0,14.0,32.7,62.0,76.54,32.27,25.81985
2023-11-04 11:56:00,14.0,15.0,32.5,62.0,76.85,32.2,25.79709
2023-11-04 11:57:00,14.0,16.0,32.2,62.0,78.1,32.16,25.9185
2023-11-04 11:58:00,13.0,14.0,32.0,63.0,78.82,32.19,25.94279
2023-11-04 11:59:00,13.0,15.0,31.75,63.0,80.7,32.29,25.94279
2023-11-04 12:00:00,12.0,13.0,31.4,64.0,81.5,32.38,25.94279
2023-11-04 12:01:00,12.0,13.0,31.2,64.0,81.4,32.47,25.97586
2023-11-04 12:02:00,14.0,15.0,31.1,64.0,82.6,32.54,26.17131
2023-11-04 12:03:00,13.0,14.0,31.0,65.0,82.1,32.45,26.21835
2023-11-04 12:04:00,14.0,16.0,30.9,66.0,82.4,32.37,26.18283
2023-11-04 12:05:00,15.0,17.0,30.8,67.0,83.4,32.45,26.21794
2023-11-04 12:06:00,18.0,20.0,30.8,67.0,82.2,32.51,26.21794
2023-11-04 12:07:00,18.0,20.0,30.9,67.0,82.5,32.47,26.324
2023-11-04 12:08:00,16.0,18.0,31.0,67.0,82.8,32.35,26.19905
2023-11-04 12:09:00,16.0,18.0,31.0,68.0,84.2,32.47,26.14728
2023-11-04 12:10:00,18.0,20.0,31.0,68.0,82.4,32.75,26.17761
2023-11-04 12:12:00,16.5,18.5,31.25,67.5,81.7,33.03,26.13333
2023-11-04 12:13:00,15.0,17.0,31.3,67.0,81.4,33.08,25.97458
2023-11-04 12:14:00,14.0,15.0,31.2,67.0,81.3,32.74,25.91242
2023-11-04 12:15:00,17.0,19.0,31.5,67.0,83.4,32.73,25.79379
2023-11-04 12:16:00,18.0,22.0,31.7,67.0,82.7,32.99,25.77733
2023-11-04 12:17:00,15.0,17.0,31.8,67.0,83.1,33.31,25.68371
2023-11-04 12:18:00,18.0,20.0,32.1,66.0,81.0,33.57,25.49421
2023-11-04 12:19:00,13.0,15.0,32.1,66.0,79.81,33.55,25.28996
2023-11-04 12:20:00,13.0,15.0,32.1,66.0,80.7,33.46,25.26629
2023-11-04 12:21:00,12.0,13.0,32.2,66.0,80.4,33.45,25.19701
2023-11-04 12:22:00,14.0,17.0,32.3,66.0,79.24,33.36,25.12653
2023-11-04 12:23:00,15.0,17.0,32.5,66.0,80.2,33.25,24.90039
2023-11-04 12:24:00,15.0,17.0,32.8,65.0,80.4,33.28,24.84342
2023-11-04 12:25:00,16.0,18.0,33.0,65.0,81.0,33.28,24.78816
2023-11-04 12:26:00,15.0,17.0,33.2,64.0,80.9,33.3,24.70957
2023-11-04 12:27:00,13.0,15.0,33.2,63.0,79.44,33.33,24.70221
2023-11-04 12:28:00,14.0,15.0,33.3,64.0,79.44,33.15,24.67977
2023-11-04 12:29:00,14.0,15.0,33.4,64.0,81.3,33.04,24.59663
2023-11-04 12:30:00,14.0,15.0,33.5,63.0,80.4,33.03,24.60826
2023-11-04 12:31:00,13.0,14.0,33.4,63.0,80.4,32.95,24.5971
2023-11-04 12:32:00,16.0,18.0,33.3,64.0,80.5,32.97,24.31292
2023-11-04 12:33:00,15.0,17.0,33.3,64.0,80.4,33.09,24.30425
2023-11-04 12:35:00,14.0,16.0,33.3,63.0,79.29,33.35,24.28352
2023-11-04 12:36:00,9.0,10.0,33.3,63.0,78.59,33.38,24.15676
2023-11-04 12:37:00,10.0,11.0,33.0,64.0,79.91,33.28,24.06738
2023-11-04 12:38:00,12.0,13.0,33.0,64.0,79.73,33.36,24.04704
2023-11-04 12:39:00,14.0,15.0,33.1,64.0,78.85,33.36,23.91094
2023-11-04 12:40:00,16.0,18.0,33.2,63.0,80.2,33.33,23.88975
2023-11-04 12:41:00,16.0,19.0,33.3,63.0,79.75,33.4,23.89155
2023-11-04 12:42:00,17.0,19.0,33.5,63.0,78.89,33.37,23.82317
2023-11-04 12:43:00,15.0,17.0,33.7,62.0,79.5,33.26,23.52337
2023-11-04 12:44:00,12.0,13.0,33.7,62.0,79.25,33.18,23.52337
2023-11-04 12:45:00,13.0,14.0,33.6,62.0,80.6,33.12,23.49032
2023-11-04 12:46:00,12.0,13.0,33.5,62.0,80.6,33.3,23.42421
2023-11-04 12:47:00,13.0,14.0,33.5,63.0,79.54,33.41,23.46739
2023-11-04 12:48:00,13.0,14.0,33.5,63.0,79.25,33.49,23.46525
2023-11-04 12:49:00,14.0,15.0,33.5,63.0,78.35,33.37,23.24631
2023-11-04 12:50:00,13.0,15.0,33.6,62.0,78.8,33.18,23.35818
2023-11-04 12:51:00,12.0,13.0,33.6,63.0,79.24,33.33,23.22166
2023-11-04 12:52:00,12.0,14.0,33.7,63.0,78.34,33.34,23.19422
2023-11-04 12:54:00,13.0,14.0,34.0,63.0,78.48,33.09,22.86477
2023-11-04 12:55:00,13.0,15.0,34.0,62.0,79.7,33.09,22.70348
2023-11-04 12:56:00,11.0,13.0,33.9,62.0,78.32,33.21,22.72998
2023-11-04 12:57:00,15.0,17.0,33.9,62.0,79.23,33.11,22.74458
2023-11-04 12:58:00,12.0,13.0,33.9,62.0,78.53,33.14,22.74727
2023-11-04 12:59:00,13.0,14.0,33.8,62.0,79.12,33.25,22.64945
2023-11-04 13:00:00,12.0,13.0,33.8,62.0,78.32,33.18,22.45381
2023-11-04 13:01:00,15.0,17.0,33.9,62.0,79.36,33.2,22.45381
2023-11-04 13:02:00,12.0,13.0,33.9,62.0,79.13,33.36,22.40997
2023-11-04 13:03:00,12.0,13.0,33.8,62.0,79.08,33.59,22.37543
2023-11-04 13:04:00,10.0,11.0,33.9,62.0,77.46,33.57,22.42939
2023-11-04 13:05:00,11.0,12.0,34.0,62.0,78.14,33.56,22.41643
2023-11-04 13:06:00,12.0,13.0,34.0,62.0,77.93,33.37,22.29009
2023-11-04 13:07:00,12.0,13.0,34.0,62.0,78.81,33.26,22.32569
2023-11-04 13:08:00,12.0,13.0,34.1,61.0,77.69,33.21,22.25504
2023-11-04 13:09:00,11.0,12.0,34.1,61.0,79.09,33.01,22.04026
2023-11-04 13:10:00,10.0,11.0,34.2,61.0,79.4,33.0,22.08109
2023-11-04 13:11:00,11.0,12.0,34.2,61.0,79.33,32.93,22.14523
2023-11-04 13:12:00,13.0,14.0,34.2,61.0,79.31,32.94,22.02325
2023-11-04 13:13:00,10.0,11.0,34.0,60.0,79.01,33.02,21.98693
2023-11-04 13:14:00,12.0,14.0,33.9,61.0,78.09,33.05,21.99291
2023-11-04 13:15:00,11.0,12.0,33.8,61.0,77.95,33.16,21.95545
2023-11-04 13:16:00,13.0,16.0,33.7,61.0,78.51,33.06,22.00506
2023-11-04 13:17:00,12.0,14.0,33.8,61.0,79.45,33.04,21.98513
2023-11-04 13:18:00,11.0,12.0,33.7,61.0,78.1,33.01,21.98513
2023-11-04 13:19:00,13.0,14.0,33.5,61.0,79.41,32.87,21.84859
2023-11-04 13:20:00,14.0,15.0,33.5,61.0,79.18,33.0,21.94793
2023-11-04 13:21:00,12.0,14.0,33.6,62.0,77.66,32.95,21.95981
2023-11-04 13:22:00,10.0,11.0,33.6,61.0,78.77,32.95,21.80614
2023-11-04 13:23:00,12.0,13.0,33.5,62.0,78.79,33.02,21.85298
2023-11-04 13:24:00,11.0,12.0,33.5,62.0,78.13,33.15,21.92685
2023-11-04 13:25:00,12.0,14.0,33.5,61.0,77.9,32.97,21.92629
2023-11-04 13:26:00,12.0,13.0,33.4,62.0,78.01,32.9,21.90246
2023-11-04 13:27:00,9.0,10.0,33.4,61.0,78.45,32.89,21.90865
2023-11-04 13:28:00,14.0,16.0,33.4,62.0,77.74,32.93,21.85536
2023-11-04 13:29:00,13.0,14.0,33.4,62.0,78.33,32.98,21.79406
2023-11-04 13:30:00,12.0,14.0,33.5,62.0,78.54,33.07,21.84647
2023-11-04 13:31:00,10.0,11.0,33.4,62.0,78.27,33.11,21.80174
2023-11-04 13:32:00,10.0,11.0,33.4,62.0,77.61,33.12,21.8772
2023-11-04 13:33:00,12.0,13.0,33.4,62.0,77.54,33.06,21.98808
2023-11-04 13:34:00,11.0,12.0,33.4,61.0,77.67,33.04,21.97932
2023-11-04 13:35:00,12.0,13.0,33.5,61.0,77.29,32.96,21.97932
2023-11-04 13:36:00,12.0,13.0,33.6,61.0,77.78,32.97,21.94799
2023-11-04 13:37:00,11.0,12.0,33.6,61.0,77.08,32.95,21.85218
2023-11-04 13:38:00,11.0,13.0,33.7,61.0,77.73,32.84,21.89324
2023-11-04 13:39:00,11.0,12.0,33.7,61.0,78.05,32.8,21.99812
2023-11-04 13:40:00,11.0,13.0,33.7,61.0,78.03,32.95,21.99812
2023-11-04 13:41:00,12.0,13.0,33.6,61.0,77.17,33.01,21.62772
2023-11-04 13:42:00,13.0,14.0,33.6,61.0,77.4,32.76,21.67374
2023-11-04 13:43:00,10.0,12.0,33.7,61.0,78.63,32.76,21.78033
2023-11-04 13:44:00,10.0,12.0,33.7,61.0,78.7,32.92,21.92358
2023-11-04 13:45:00,11.0,12.0,33.6,61.0,77.67,33.11,22.07349
2023-11-04 13:46:00,13.0,14.0,33.5,61.0,77.7,33.13,22.07349
2023-11-04 13:47:00,11.0,13.0,33.5,61.0,77.63,33.17,22.07504
2023-11-04 13:48:00,12.0,13.0,33.3,61.0,78.14,33.29,22.10983
2023-11-04 13:49:00,13.0,14.0,33.3,61.0,77.4,33.25,22.12372
2023-11-04 13:50:00,12.0,14.0,33.3,62.0,77.77,32.8,22.07912
2023-11-04 13:51:00,10.0,11.0,33.3,61.0,79.13,32.66,22.02654
2023-11-04 13:53:00,10.5,11.5,33.3,61.0,79.83,33.05,21.95883
2023-11-04 13:54:00,12.0,13.0,33.3,62.0,77.51,33.2,22.16593
2023-11-04 13:55:00,10.0,11.0,33.1,62.0,78.04,33.14,22.06837
2023-11-04 13:56:00,10.0,11.0,32.8,62.0,78.2,33.13,22.08543
2023-11-04 13:57:00,14.0,16.0,32.8,63.0,77.12,33.12,22.16049
2023-11-04 13:58:00,11.0,12.0,32.9,63.0,77.94,32.96,22.19312
2023-11-04 13:59:00,11.0,12.0,33.0,63.0,78.24,32.88,22.06061
2023-11-04 14:00:00,11.0,12.0,33.1,62.0,78.46,32.9,22.01788
2023-11-04 14:01:00,12.0,14.0,33.2,62.0,78.54,32.97,22.00166
2023-11-04 14:02:00,12.0,15.0,33.2,62.0,78.43,32.99,22.03299
2023-11-04 14:03:00,10.0,11.0,33.3,62.0,77.87,32.98,22.10128
2023-11-04 14:05:00,9.0,10.0,33.3,62.0,78.15,32.93,22.07763
2023-11-04 14:06:00,11.0,12.0,33.4,61.0,78.39,32.82,22.10654
2023-11-04 14:07:00,11.0,12.0,33.5,61.0,77.96,32.82,22.10654
2023-11-04 14:09:00,11.5,12.5,33.6,61.0,78.09,32.9,22.05564
2023-11-04 14:11:00,12.0,13.0,33.7,61.0,77.62,33.19,22.0605
2023-11-04 14:12:00,11.0,12.0,33.7,61.0,76.15,33.24,22.05645
2023-11-04 14:13:00,8.0,9.0,33.6,60.0,77.02,33.08,22.09757
2023-11-04 14:14:00,11.0,12.0,33.3,61.0,77.78,32.95,22.10421
2023-11-04 14:16:00,13.0,14.0,33.3,61.0,77.33,32.87,22.06738
2023-11-04 14:17:00,11.0,12.0,33.4,62.0,78.1,32.75,22.03455
2023-11-04 14:18:00,10.5,11.5,33.4,61.0,77.39,32.76,21.87933
2023-11-04 14:20:00,13.0,14.0,33.4,61.0,77.04,32.99,21.81514
2023-11-04 14:21:00,10.0,11.0,33.4,61.0,77.13,32.94,21.81514
2023-11-04 14:23:00,12.0,13.0,33.4,61.0,77.61,32.92,21.81278
2023-11-04 14:24:00,9.0,10.0,33.5,61.0,78.11,32.8,21.79504
2023-11-04 14:25:00,12.0,13.0,33.5,61.0,78.49,32.74,21.8077
2023-11-04 14:26:00,12.0,13.0,33.5,61.0,78.62,32.62,21.9065
2023-11-04 14:27:00,9.0,10.0,33.5,61.0,78.88,32.66,21.92169
2023-11-04 14:28:00,11.0,12.0,33.5,61.0,77.87,32.8,21.84197
2023-11-04 14:30:00,10.5,11.5,33.5,61.0,77.37,32.89,21.83689
2023-11-04 14:31:00,9.0,10.0,33.3,61.0,77.76,32.93,21.83689
2023-11-04 14:32:00,9.0,10.0,33.1,61.0,78.14,32.84,21.81763
2023-11-04 14:33:00,9.0,10.0,33.0,62.0,77.88,32.76,21.74072
2023-11-04 14:34:00,12.0,13.0,33.0,62.0,78.49,32.85,21.57519
2023-11-04 14:35:00,11.0,12.0,33.0,62.0,78.06,32.83,21.60142
2023-11-04 14:36:00,14.0,15.0,33.0,62.0,78.05,32.74,21.58389
2023-11-04 14:37:00,11.0,12.0,33.1,62.0,78.56,32.59,21.34794
2023-11-04 14:38:00,8.0,9.0,33.0,62.0,78.54,32.61,21.34713
2023-11-04 14:39:00,10.0,11.0,33.1,62.0,77.68,32.72,21.47125
2023-11-04 14:40:00,11.0,12.0,33.1,62.0,77.42,32.67,21.48986
2023-11-04 14:41:00,10.0,11.0,33.0,62.0,77.64,32.61,21.42486
2023-11-04 14:42:00,11.0,12.0,32.9,62.0,78.23,32.51,21.6118
2023-11-04 14:44:00,13.0,14.5,33.0,62.0,78.15,32.7,21.431
2023-11-04 14:45:00,12.0,13.0,33.0,62.0,78.69,32.8,21.43531
2023-11-04 14:46:00,12.0,13.0,33.0,62.0,78.33,32.8,21.41753
2023-11-04 14:47:00,12.0,14.0,33.1,62.0,79.21,32.62,21.38905
2023-11-04 14:48:00,15.0,17.0,33.1,62.0,79.26,32.74,21.39858
2023-11-04 14:49:00,12.0,13.0,33.1,62.0,79.36,32.74,21.45664
2023-11-04 14:50:00,12.0,13.0,33.1,62.0,79.42,32.8,21.48669
2023-11-04 14:51:00,13.0,16.0,33.2,61.0,79.05,32.88,21.49148
2023-11-04 14:52:00,10.0,11.0,33.1,62.0,78.77,32.78,21.49148
2023-11-04 14:53:00,13.0,14.0,33.1,62.0,79.14,32.71,21.30335
2023-11-04 14:54:00,10.0,11.0,33.2,61.0,79.55,32.58,21.15966
2023-11-04 14:55:00,12.0,13.0,33.1,62.0,80.6,32.5,21.19307
2023-11-04 14:56:00,12.0,15.0,33.1,62.0,80.1,32.61,21.18498
2023-11-04 14:57:00,12.0,13.0,33.0,62.0,79.38,32.62,21.30105
2023-11-04 14:58:00,12.0,14.0,32.9,63.0,79.21,32.67,21.33585
2023-11-04 14:59:00,11.0,12.0,32.8,63.0,80.1,32.62,21.33585
2023-11-04 15:00:00,12.0,13.0,32.8,63.0,79.93,32.68,21.40345
2023-11-04 15:02:00,13.0,14.0,32.7,63.0,81.1,32.36,21.32144
2023-11-04 15:03:00,11.0,12.0,32.7,63.0,81.2,32.33,21.32115
2023-11-04 15:04:00,13.0,14.0,32.7,63.0,81.3,32.19,21.31972
2023-11-04 15:05:00,12.0,13.0,32.7,63.0,81.6,32.1,21.31972
2023-11-04 15:06:00,12.0,13.0,32.7,63.0,80.7,32.09,21.38871
2023-11-04 15:07:00,11.0,12.0,32.7,63.0,80.7,32.04,21.32134
2023-11-04 15:08:00,14.0,16.0,32.6,63.0,81.1,32.15,21.32511
2023-11-04 15:09:00,11.0,12.0,32.7,63.0,81.2,32.28,21.28133
2023-11-04 15:10:00,10.0,12.0,32.6,63.0,81.1,32.35,21.27003
2023-11-04 15:11:00,11.0,12.0,32.5,63.0,81.4,32.33,21.28313
2023-11-04 15:12:00,10.0,11.0,32.5,63.0,81.5,32.43,21.28313
2023-11-04 15:13:00,9.0,11.0,32.4,63.0,80.9,32.35,21.33591
2023-11-04 15:14:00,10.0,11.0,32.3,63.0,81.8,32.1,21.39397
2023-11-04 15:15:00,12.0,14.0,32.4,63.0,82.2,32.06,21.35143
2023-11-04 15:16:00,11.0,12.0,32.4,64.0,82.8,32.02,21.33483
2023-11-04 15:17:00,13.0,14.0,32.5,63.0,82.9,32.08,21.48702
2023-11-04 15:18:00,12.0,14.0,32.5,64.0,82.0,32.19,21.43919
2023-11-04 15:19:00,11.0,12.0,32.6,64.0,81.8,32.19,21.61285
2023-11-04 15:20:00,10.0,11.0,32.3,64.0,82.6,32.11,21.57063
2023-11-04 15:21:00,13.0,14.0,32.3,64.0,82.7,32.23,21.5282
2023-11-04 15:22:00,10.0,11.0,32.1,64.0,81.7,32.35,21.55272
2023-11-04 15:23:00,11.0,12.0,32.1,65.0,81.4,32.32,21.54429
2023-11-04 15:24:00,12.0,13.0,32.0,65.0,81.8,32.26,21.42583
2023-11-04 15:25:00,12.0,13.0,32.0,65.0,82.3,32.15,21.30178
2023-11-04 15:26:00,12.0,13.0,31.9,65.0,82.9,32.14,21.29759
2023-11-04 15:27:00,11.0,12.0,31.9,65.0,83.4,31.94,21.29759
2023-11-04 15:28:00,9.0,10.0,31.9,66.0,83.6,31.85,21.29759
2023-11-04 15:29:00,11.0,13.0,31.9,65.0,83.5,31.82,21.23506
2023-11-04 15:30:00,12.0,14.0,32.0,65.0,83.8,31.89,21.21449
2023-11-04 15:31:00,11.0,12.0,32.0,65.0,83.6,31.85,21.18112
2023-11-04 15:32:00,13.0,16.0,32.1,65.0,84.7,31.79,20.97896
2023-11-04 15:33:00,10.0,11.0,32.0,65.0,85.0,31.73,20.96457
2023-11-04 15:34:00,11.0,12.0,31.8,65.0,84.9,31.72,20.96457
2023-11-04 15:35:00,11.0,12.0,31.8,66.0,84.4,31.75,20.97132
2023-11-04 15:36:00,11.0,13.0,31.9,66.0,84.8,31.63,20.83778
2023-11-04 15:37:00,11.0,14.0,31.9,66.0,85.0,31.74,20.67151
2023-11-04 15:39:00,11.0,12.0,31.9,66.0,85.1,31.91,20.53179
2023-11-04 15:40:00,11.0,12.0,31.9,66.0,86.2,31.89,20.56863
2023-11-04 15:41:00,11.0,12.0,31.8,66.0,87.0,31.78,20.63179
2023-11-04 15:42:00,9.0,10.0,31.7,66.0,86.6,31.85,20.64195
2023-11-04 15:43:00,8.0,9.0,31.7,66.0,85.5,31.93,20.53927
2023-11-04 15:44:00,9.0,10.0,31.7,66.0,85.3,31.88,20.53927
2023-11-04 15:45:00,10.0,11.0,31.7,67.0,86.0,31.68,20.51248
2023-11-04 15:46:00,9.0,10.0,31.7,67.0,86.6,31.62,20.37854
2023-11-04 15:47:00,8.0,9.0,31.7,67.0,87.2,31.64,20.34265
2023-11-04 15:48:00,10.0,11.0,31.7,67.0,87.5,31.67,20.28753
2023-11-04 15:49:00,9.0,10.0,31.7,66.0,87.9,31.52,20.2046
2023-11-04 15:50:00,10.0,11.0,31.8,66.0,88.5,31.38,20.23044
2023-11-04 15:51:00,10.0,11.0,31.7,66.0,88.3,31.38,20.17009
2023-11-04 15:52:00,11.0,12.0,31.7,66.0,88.0,31.38,20.14518
2023-11-04 15:53:00,10.0,11.0,31.7,67.0,89.3,31.5,20.14518
2023-11-04 15:54:00,12.0,14.0,31.7,67.0,88.1,31.59,20.14063
2023-11-04 15:55:00,10.0,11.0,31.7,67.0,86.0,31.59,20.15112
2023-11-04 15:56:00,9.0,10.0,31.6,67.0,86.1,31.49,20.19027
2023-11-04 15:57:00,10.0,11.0,31.6,67.0,86.6,31.37,20.19027
2023-11-04 15:58:00,11.0,12.0,31.5,67.0,87.6,31.34,20.25388
2023-11-04 15:59:00,12.0,13.0,31.6,67.0,87.6,31.29,20.28758
2023-11-04 16:00:00,10.0,13.0,31.6,68.0,87.9,31.29,20.23319
2023-11-04 16:01:00,10.0,11.0,31.6,68.0,87.7,31.29,20.19851
2023-11-04 16:02:00,11.0,12.0,31.5,67.0,87.6,31.22,20.21525
2023-11-04 16:03:00,12.0,14.0,31.6,66.0,88.6,31.19,20.21654
2023-11-04 16:04:00,11.0,12.0,31.6,66.0,88.8,31.12,20.21782
2023-11-04 16:05:00,11.0,12.0,31.7,67.0,88.9,31.25,20.21717
2023-11-04 16:06:00,10.0,11.0,31.7,66.0,87.9,31.31,20.21388
2023-11-04 16:07:00,11.0,12.0,31.8,66.0,88.3,31.2,20.09365
2023-11-04 16:08:00,12.0,14.0,31.9,66.0,89.0,31.15,20.1329
2023-11-04 16:09:00,12.0,13.0,31.9,66.0,89.0,31.16,20.08305
2023-11-04 16:10:00,12.0,13.0,31.9,66.0,88.7,31.18,20.08305
2023-11-04 16:11:00,12.0,13.0,31.9,66.0,89.1,31.1,20.08305
2023-11-04 16:12:00,11.0,12.0,31.9,67.0,90.1,31.11,20.08305
2023-11-04 16:13:00,13.0,14.0,31.9,66.0,89.8,31.12,20.03346
2023-11-04 16:14:00,11.0,12.0,32.0,66.0,89.8,31.09,19.98388
2023-11-04 16:18:00,14.0,16.0,31.7,67.0,89.1,30.88,20.05997
2023-11-04 16:19:00,15.0,17.0,31.9,67.0,89.2,30.84,20.04658
2023-11-04 16:23:00,12.0,13.0,31.8,67.0,90.9,30.92,19.86886
2023-11-04 16:24:00,10.0,11.0,31.7,66.0,90.5,31.03,19.7731
2023-11-04 16:25:00,8.0,9.0,31.6,67.0,90.4,31.08,19.75242
2023-11-04 16:26:00,11.0,12.0,31.5,67.0,89.9,31.04,19.77986
2023-11-04 16:38:00,12.0,14.0,31.3,68.0,89.6,30.79,20.37601
2023-11-04 16:42:00,13.0,15.0,31.15,68.0,90.9,30.52,20.43023
2023-11-04 16:43:00,13.0,14.0,31.0,69.0,90.9,30.59,20.44084
2023-11-04 16:44:00,13.0,14.0,30.9,68.0,90.7,30.63,20.43837
2023-11-04 16:45:00,13.0,14.0,30.9,69.0,90.9,30.64,20.41443
2023-11-04 16:46:00,12.0,13.0,30.9,69.0,90.9,30.6,20.42977
2023-11-04 16:47:00,14.0,17.0,30.7,69.0,91.1,30.58,20.42977
2023-11-04 16:48:00,12.0,13.0,30.7,69.0,91.4,30.52,20.42977
2023-11-04 16:49:00,12.0,14.0,30.6,69.0,91.8,30.49,20.42464
2023-11-04 16:50:00,12.0,14.0,30.5,69.0,92.1,30.46,20.50391
2023-11-04 16:51:00,10.0,12.0,30.4,69.0,91.9,30.4,20.55057
2023-11-04 16:52:00,11.0,12.0,30.3,70.0,91.8,30.36,20.51887
2023-11-04 16:53:00,13.0,14.0,30.2,70.0,92.1,30.3,20.51887
2023-11-04 16:54:00,13.0,15.0,30.1,70.0,92.3,30.3,20.51887
2023-11-04 16:55:00,13.0,14.0,30.0,70.0,92.8,30.29,20.51887
2023-11-04 16:56:00,13.0,14.0,29.9,71.0,92.9,30.3,20.62836
2023-11-04 16:57:00,14.0,15.0,29.7,72.0,93.4,30.22,20.71793
2023-11-04 16:58:00,16.0,18.0,29.5,72.0,93.9,30.14,20.81292
2023-11-04 16:59:00,15.0,17.0,29.3,72.0,94.1,30.06,20.81292
2023-11-04 17:00:00,14.0,17.0,29.2,72.0,93.9,30.02,20.88429
2023-11-04 17:01:00,17.0,19.0,29.1,72.0,94.5,29.96,20.91998
2023-11-04 17:02:00,19.0,22.0,29.0,73.0,94.7,29.98,20.96634
2023-11-04 17:03:00,17.0,19.0,28.9,74.0,94.1,29.96,21.11392
2023-11-04 17:04:00,18.0,20.0,28.9,74.0,94.2,29.95,21.1339
2023-11-04 17:05:00,16.0,18.0,28.8,74.0,93.9,29.95,21.20862
2023-11-04 17:06:00,18.0,20.0,28.6,74.0,94.0,29.96,21.24305
2023-11-04 17:07:00,18.0,21.0,28.5,74.0,94.6,29.94,21.35767
2023-11-04 17:08:00,17.0,19.0,28.4,74.0,95.2,29.85,21.69275
2023-11-04 17:09:00,15.0,17.0,28.4,75.0,95.6,29.81,21.77323
2023-11-04 17:10:00,17.0,19.0,28.3,75.0,95.8,29.75,21.81008
2023-11-04 17:11:00,20.0,22.0,28.2,75.0,96.2,29.71,21.90735
2023-11-04 17:12:00,17.0,21.0,28.1,75.0,96.2,29.75,21.97241
2023-11-04 17:13:00,20.0,23.0,28.1,76.0,96.2,29.75,21.97732
2023-11-04 17:14:00,16.0,19.0,28.0,77.0,96.1,29.77,22.04433
2023-11-04 17:15:00,20.0,23.0,27.8,76.0,96.2,29.77,22.11839
2023-11-04 17:16:00,20.0,22.0,27.7,77.0,96.5,29.7,22.15541
2023-11-04 17:17:00,15.0,17.0,27.7,78.0,96.7,29.68,22.24448
2023-11-04 17:18:00,20.0,23.0,27.6,77.0,96.9,29.68,22.2513
2023-11-04 17:19:00,20.0,22.0,27.5,78.0,97.2,29.67,22.2513
2023-11-04 17:20:00,19.0,21.0,27.4,78.0,97.5,29.64,22.40069
2023-11-04 17:21:00,17.0,19.0,27.4,78.0,97.6,29.62,22.51217
2023-11-04 17:22:00,23.0,26.0,27.3,77.0,97.7,29.63,22.59153
2023-11-04 17:23:00,24.0,27.0,27.2,77.0,97.9,29.59,22.59858
2023-11-04 17:24:00,22.0,25.0,27.2,77.0,98.3,29.56,22.6207
2023-11-04 17:25:00,20.0,23.0,27.2,78.0,98.4,29.57,22.58497
2023-11-04 17:26:00,17.0,19.0,27.2,78.0,98.4,29.54,22.54417
2023-11-04 17:27:00,18.0,20.0,27.2,78.0,98.8,29.48,22.73476
2023-11-04 17:29:00,16.0,18.0,27.1,79.0,99.4,29.39,22.69828
2023-11-04 17:30:00,18.0,20.0,27.0,79.0,99.7,29.38,22.57362
2023-11-04 17:31:00,15.0,17.0,27.0,79.0,99.8,29.36,22.52255
2023-11-04 17:33:00,15.0,17.0,26.9,79.0,99.8,29.31,22.45515
2023-11-04 17:34:00,14.0,16.0,26.8,80.0,99.6,29.27,22.45515
2023-11-04 17:35:00,14.0,16.0,26.8,80.0,99.7,29.25,22.36876
2023-11-04 17:36:00,15.0,17.0,26.8,81.0,99.8,29.22,22.32543
2023-11-04 17:37:00,11.0,12.0,26.7,81.0,99.8,29.2,22.34611
2023-11-04 17:38:00,14.0,17.0,26.6,80.0,99.8,29.17,22.30923
2023-11-05 08:02:00,19.0,23.0,25.8,86.0,99.6,28.74,28.85131
