DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-14 16:36:00,8.0,9.0,26.6,81.0,97.1,29.77,13.75285
2023-11-14 16:39:00,7.0,7.0,26.4,82.0,97.2,29.74,13.76629
2023-11-14 16:41:00,8.0,9.0,26.4,82.0,96.8,29.79,13.77828
2023-11-14 16:42:00,7.0,7.0,26.3,82.0,96.8,29.8,13.83822
2023-11-14 16:43:00,9.0,10.0,26.3,82.0,96.8,29.77,13.83682
2023-11-14 16:48:00,8.0,9.0,26.2,82.0,97.1,29.67,13.83031
2023-11-14 16:49:00,9.0,10.0,26.2,82.0,97.3,29.63,13.83117
2023-11-14 16:50:00,11.0,12.0,26.25,82.0,97.3,29.63,13.84749
2023-11-14 16:52:00,10.5,11.5,26.2,82.0,97.6,29.56,13.95826
2023-11-14 16:54:00,9.0,10.0,26.3,82.0,97.4,29.57,14.04565
2023-11-14 16:55:00,10.0,11.0,26.2,82.0,97.3,29.57,14.04565
2023-11-14 16:56:00,9.0,10.0,26.2,82.0,97.0,29.6,13.96344
2023-11-14 16:58:00,9.5,10.5,26.15,82.0,96.6,29.59,13.90682
2023-11-14 17:00:00,9.0,10.0,26.1,82.0,96.4,29.61,13.89592
2023-11-14 17:02:00,8.0,9.0,26.0,83.0,95.9,29.58,13.85071
2023-11-14 17:03:00,9.0,10.0,26.1,82.0,95.9,29.57,13.86897
2023-11-14 17:05:00,7.0,7.0,26.1,82.0,95.6,29.56,13.90872
2023-11-14 17:06:00,7.0,7.0,26.0,82.0,95.5,29.57,13.78997
2023-11-14 17:07:00,8.0,9.0,26.0,82.0,95.5,29.58,13.78012
2023-11-14 17:08:00,8.0,9.0,26.0,82.0,95.3,29.6,13.72657
2023-11-14 17:09:00,7.0,7.0,26.0,82.0,95.4,29.62,13.76256
2023-11-14 17:10:00,7.0,7.0,25.9,82.0,95.5,29.61,13.73457
2023-11-14 17:11:00,9.0,10.0,26.0,82.0,95.4,29.58,13.66414
2023-11-14 17:12:00,8.0,9.0,26.0,82.0,95.5,29.55,13.6749
2023-11-14 17:13:00,9.0,10.0,25.9,82.0,95.6,29.55,13.67562
2023-11-14 17:14:00,9.0,10.0,25.9,82.0,95.6,29.55,13.67459
2023-11-14 17:15:00,7.0,7.0,25.8,82.0,95.5,29.56,13.67515
2023-11-14 17:16:00,8.0,9.0,25.8,82.0,95.7,29.51,13.65332
2023-11-14 17:17:00,7.0,7.0,25.8,82.0,95.8,29.47,13.63894
2023-11-14 17:18:00,7.0,7.0,25.8,82.0,95.7,29.46,13.64742
2023-11-14 17:19:00,8.0,9.0,25.7,82.0,95.9,29.45,13.63839
2023-11-14 17:20:00,7.0,7.0,25.7,82.0,95.7,29.47,13.61366
2023-11-14 17:21:00,8.0,9.0,25.8,82.0,95.6,29.47,13.59083
2023-11-14 17:22:00,6.0,7.0,25.7,82.0,95.4,29.5,13.59083
2023-11-14 17:23:00,7.0,7.0,25.7,82.0,95.3,29.5,13.60746
2023-11-14 17:24:00,7.0,8.0,25.7,82.0,95.2,29.49,13.60662
2023-11-14 17:25:00,7.0,7.0,25.7,82.0,95.3,29.51,13.60662
2023-11-14 17:26:00,8.0,9.0,25.7,82.0,95.2,29.52,13.60662
2023-11-14 17:27:00,8.0,9.0,25.6,82.0,95.3,29.51,13.60662
2023-11-14 17:28:00,7.0,8.0,25.6,82.0,95.3,29.5,13.63615
2023-11-14 17:29:00,6.0,6.0,25.6,82.0,95.0,29.49,13.65092
2023-11-14 17:30:00,8.0,9.0,25.6,82.0,95.4,29.42,13.65092
2023-11-14 17:31:00,8.0,9.0,25.5,82.0,95.2,29.42,13.65092
2023-11-14 17:32:00,8.0,9.0,25.5,82.0,95.3,29.43,13.66046
2023-11-14 17:34:00,8.0,9.0,25.5,82.0,95.0,29.42,13.73737
2023-11-14 17:35:00,6.0,6.0,25.5,82.0,95.2,29.42,13.71999
2023-11-14 17:36:00,7.0,7.0,25.4,82.0,95.1,29.41,13.72518
2023-11-14 17:37:00,9.0,10.0,25.4,82.0,95.2,29.38,13.73871
2023-11-14 17:38:00,9.0,10.0,25.4,82.0,95.1,29.38,13.73116
2023-11-14 17:39:00,8.0,9.0,25.3,83.0,95.3,29.36,13.74588
2023-11-14 17:40:00,9.0,10.0,25.3,83.0,95.4,29.35,13.7634
2023-11-14 17:41:00,10.0,11.0,25.3,83.0,95.6,29.32,13.84906
2023-11-14 17:42:00,8.0,9.0,25.3,83.0,95.7,29.32,13.94069
2023-11-14 17:43:00,8.0,9.0,25.3,83.0,95.4,29.38,13.9981
2023-11-14 17:44:00,8.0,9.0,25.3,83.0,95.0,29.47,14.07755
2023-11-14 17:45:00,9.0,10.0,25.2,83.0,95.1,29.43,14.08169
2023-11-14 17:46:00,9.0,10.0,25.2,83.0,95.3,29.4,14.07977
2023-11-14 17:47:00,7.0,7.0,25.2,83.0,95.8,29.32,14.12349
2023-11-14 17:48:00,8.0,9.0,25.2,83.0,95.9,29.27,14.22333
2023-11-14 17:49:00,9.0,10.0,25.2,83.0,96.3,29.23,14.23819
2023-11-14 17:50:00,8.0,9.0,25.1,83.0,96.3,29.24,14.25593
2023-11-14 17:52:00,8.0,9.0,25.1,83.0,96.3,29.22,14.38117
2023-11-14 17:53:00,9.0,10.0,25.1,84.0,96.7,29.14,14.41815
2023-11-14 17:54:00,9.0,10.0,25.0,84.0,96.9,29.12,14.43433
2023-11-14 17:55:00,8.0,9.0,25.0,84.0,96.9,29.12,14.5
2023-11-14 17:56:00,8.0,9.0,25.0,85.0,96.9,29.12,14.62984
2023-11-14 17:57:00,8.0,9.0,25.0,85.0,96.9,29.14,14.63506
2023-11-14 17:58:00,9.0,10.0,25.0,85.0,96.7,29.18,14.64961
2023-11-14 17:59:00,9.0,10.0,25.0,85.0,96.8,29.19,14.70679
2023-11-14 18:00:00,9.0,10.0,24.9,85.0,96.9,29.17,14.83011
2023-11-14 18:01:00,10.0,11.0,25.0,85.0,97.2,29.11,14.83853
2023-11-14 18:02:00,9.0,10.0,24.9,85.0,97.3,29.11,14.87836
2023-11-14 18:03:00,11.0,12.0,24.9,85.0,97.2,29.13,14.9034
2023-11-14 18:04:00,10.0,11.0,24.9,85.0,97.3,29.12,14.9034
2023-11-14 18:06:00,9.0,10.0,24.9,86.0,96.8,29.21,14.88245
2023-11-14 18:07:00,8.0,9.0,24.8,86.0,96.5,29.22,15.02574
2023-11-14 18:08:00,9.0,10.0,24.8,86.0,97.0,29.17,15.03569
2023-11-14 18:09:00,9.0,10.0,24.8,86.0,97.2,29.13,15.02829
2023-11-14 18:10:00,9.0,10.0,24.8,86.0,97.2,29.14,14.99552
2023-11-14 18:11:00,8.0,9.0,24.8,86.0,97.3,29.11,15.00502
2023-11-14 18:12:00,9.0,10.0,24.8,86.0,97.4,29.1,15.02332
2023-11-14 18:13:00,10.0,11.0,24.8,86.0,97.5,29.09,15.10009
2023-11-14 18:14:00,9.0,10.0,24.8,86.0,97.8,29.05,15.08753
2023-11-14 18:15:00,9.0,10.0,24.8,86.0,98.0,29.04,15.08551
2023-11-14 18:16:00,10.0,11.0,24.8,86.0,98.3,29.01,15.18843
2023-11-14 18:17:00,11.0,12.0,24.7,87.0,98.4,29.03,15.18843
2023-11-14 18:18:00,10.0,11.0,24.8,87.0,97.9,29.11,15.18146
2023-11-14 18:19:00,9.0,10.0,24.7,87.0,98.1,29.1,15.19351
2023-11-14 18:20:00,10.0,11.0,24.7,87.0,98.3,29.06,15.20391
2023-11-14 18:21:00,10.0,11.0,24.7,87.0,98.3,29.08,15.27101
2023-11-14 18:22:00,10.0,11.0,24.7,87.0,98.0,29.14,15.28243
2023-11-14 18:23:00,9.0,10.0,24.7,87.0,97.9,29.14,15.29385
2023-11-14 18:24:00,9.0,10.0,24.7,87.0,98.0,29.11,15.29385
2023-11-14 18:25:00,10.0,11.0,24.7,87.0,98.2,29.09,15.2741
2023-11-14 18:26:00,8.0,9.0,24.7,87.0,98.3,29.06,15.32338
2023-11-14 18:27:00,9.0,10.0,24.7,88.0,98.6,29.05,15.32427
2023-11-14 18:28:00,9.0,10.0,24.6,88.0,98.7,29.03,15.34506
2023-11-14 18:29:00,9.0,10.0,24.6,88.0,98.8,29.0,15.33978
2023-11-14 18:30:00,9.0,10.0,24.7,88.0,98.7,29.0,15.32511
2023-11-14 18:31:00,9.0,10.0,24.6,88.0,98.8,28.98,15.25177
2023-11-14 18:32:00,9.0,10.0,24.6,88.0,98.9,28.96,15.25177
2023-11-14 18:34:00,8.0,9.0,24.55,88.0,98.9,28.94,15.35118
2023-11-14 18:36:00,8.0,9.0,24.6,88.0,99.1,28.94,15.29897
2023-11-14 18:37:00,9.0,10.0,24.5,88.0,99.1,28.92,15.27668
2023-11-14 18:38:00,9.0,10.0,24.5,88.0,99.1,28.9,15.29303
2023-11-14 18:39:00,9.0,10.0,24.5,88.0,99.1,28.89,15.33199
2023-11-14 18:40:00,9.0,10.0,24.5,88.0,99.2,28.9,15.41282
2023-11-14 18:41:00,9.0,10.0,24.5,88.0,99.2,28.88,15.57371
2023-11-14 18:42:00,10.0,11.0,24.5,89.0,99.3,28.86,15.56559
2023-11-14 18:43:00,9.0,10.0,24.5,88.0,99.3,28.84,15.5877
2023-11-14 18:44:00,9.0,10.0,24.5,88.0,99.1,28.86,15.62445
2023-11-14 18:45:00,9.0,10.0,24.5,88.0,99.0,28.88,15.69441
2023-11-14 18:46:00,12.0,13.0,24.6,88.0,99.1,28.9,15.74266
2023-11-14 18:47:00,11.0,12.0,24.5,89.0,98.9,28.93,15.92068
2023-11-14 18:48:00,10.0,11.0,24.5,88.0,98.8,28.94,16.36471
2023-11-14 18:49:00,9.0,10.0,24.5,88.0,98.9,28.99,16.48929
2023-11-14 18:50:00,11.0,12.0,24.6,88.0,98.8,29.01,16.48929
2023-11-14 18:51:00,11.0,12.0,24.5,88.0,98.7,29.02,16.48929
2023-11-14 18:52:00,12.0,13.0,24.6,88.0,98.7,29.03,16.48929
2023-11-14 18:53:00,17.0,19.0,24.6,88.0,98.5,29.05,16.48929
2023-11-14 18:54:00,20.0,22.0,24.7,88.0,98.4,29.04,16.48929
2023-11-14 18:55:00,17.0,19.0,24.7,88.0,98.3,29.04,16.79894
2023-11-14 18:56:00,12.0,13.0,24.7,88.0,97.5,29.04,16.83236
2023-11-14 18:57:00,15.0,17.0,24.7,88.0,93.8,28.86,17.11396
2023-11-14 18:58:00,13.0,15.0,24.7,88.0,93.4,28.84,17.25476
2023-11-14 18:59:00,13.0,14.0,24.7,88.0,94.9,28.84,17.4632
2023-11-14 19:00:00,13.0,14.0,24.8,87.0,95.2,28.77,17.56845
2023-11-14 19:01:00,14.0,15.0,24.8,87.0,95.8,28.68,18.03037
2023-11-14 19:02:00,15.0,17.0,24.8,87.0,95.7,28.56,18.61191
2023-11-14 19:03:00,12.0,13.0,24.8,86.0,96.5,28.49,18.61191
2023-11-14 19:04:00,14.0,16.0,24.8,84.0,97.5,28.47,19.10625
2023-11-14 19:05:00,16.0,18.0,24.9,85.0,98.3,28.43,19.44352
2023-11-15 09:17:00,17.0,19.0,28.7,73.0,99.7,29.35,25.59827
2023-11-15 09:21:00,17.0,19.0,29.2,72.0,99.2,29.51,25.35703
2023-11-15 09:22:00,19.0,21.0,29.4,71.0,99.3,29.56,25.32361
2023-11-15 09:23:00,19.0,21.0,29.5,71.0,99.7,29.64,25.27847
2023-11-15 09:24:00,19.0,22.0,29.5,70.0,99.7,29.71,25.36692
2023-11-15 09:25:00,17.0,19.0,29.6,70.0,99.2,29.76,25.40682
2023-11-15 09:26:00,18.0,20.0,29.7,70.0,98.4,29.77,25.40682
2023-11-15 09:28:00,18.0,20.0,30.0,70.0,97.5,29.73,25.3826
2023-11-15 09:31:00,17.0,19.0,30.1,70.0,97.6,30.01,25.3826
2023-11-15 09:32:00,16.0,18.0,30.2,68.0,97.2,30.04,25.3856
2023-11-15 09:33:00,17.0,19.0,30.2,69.0,97.1,30.1,25.41737
2023-11-15 09:34:00,21.0,24.0,30.2,68.0,97.2,30.18,25.26592
2023-11-15 09:35:00,17.0,19.0,30.4,69.0,96.3,29.98,25.26592
2023-11-15 09:36:00,15.0,17.0,30.5,68.0,98.0,29.88,25.26592
2023-11-15 09:37:00,18.0,20.0,30.5,68.0,97.7,29.98,25.25012
2023-11-15 09:38:00,17.0,19.0,30.4,68.0,97.1,29.94,25.23432
2023-11-15 09:39:00,16.0,18.0,30.4,68.0,96.7,29.98,25.23432
2023-11-15 09:40:00,14.0,15.0,30.5,68.0,97.0,29.95,25.23432
2023-11-15 09:41:00,16.0,18.0,30.5,68.0,97.5,29.93,25.14417
2023-11-15 09:42:00,14.0,15.0,30.5,68.0,96.9,29.97,25.12615
2023-11-15 09:43:00,16.0,18.0,30.4,68.0,96.8,29.91,25.14283
2023-11-15 09:44:00,16.0,18.0,30.4,68.0,97.1,29.98,25.19412
2023-11-15 09:45:00,16.0,18.0,30.4,68.0,97.0,30.1,25.02212
2023-11-15 09:46:00,16.0,18.0,30.3,68.0,95.3,30.08,24.94549
2023-11-15 09:47:00,17.0,19.0,30.3,68.0,95.4,30.06,24.79106
2023-11-15 09:48:00,14.0,15.0,30.3,69.0,95.2,30.14,24.8137
2023-11-15 09:49:00,15.0,17.0,30.3,68.0,95.2,30.23,24.85897
2023-11-15 09:50:00,17.0,19.0,30.5,68.0,95.3,30.38,24.7751
2023-11-15 09:51:00,17.0,19.0,30.4,68.0,94.7,30.45,24.69905
2023-11-15 09:52:00,15.0,17.0,30.3,68.0,94.7,30.49,24.69905
2023-11-15 09:53:00,15.0,17.0,30.4,68.0,94.7,30.54,24.69905
2023-11-15 09:54:00,16.0,18.0,30.3,67.0,94.0,30.5,24.69905
2023-11-15 09:55:00,15.0,17.0,30.4,68.0,93.8,30.48,24.69905
2023-11-15 09:56:00,16.0,18.0,30.4,68.0,94.0,30.31,24.70468
2023-11-15 09:57:00,15.0,17.0,30.3,68.0,95.1,30.19,24.73286
2023-11-15 09:58:00,16.0,18.0,30.4,68.0,95.6,30.23,24.73286
2023-11-15 09:59:00,16.0,18.0,30.4,68.0,95.1,30.34,24.73286
2023-11-15 10:00:00,16.0,18.0,30.4,67.0,94.7,30.34,24.73286
2023-11-15 10:01:00,14.0,15.0,30.4,68.0,94.6,30.42,4.122143
2023-11-15 10:02:00,16.0,18.0,30.4,67.0,94.3,30.56,20.26096
2023-11-15 10:03:00,18.0,20.0,30.5,67.0,92.4,30.58,22.20499
2023-11-15 10:04:00,16.0,18.0,30.7,67.0,92.1,30.5,21.79121
2023-11-15 10:05:00,16.0,18.0,30.5,67.0,93.6,30.57,21.79121
2023-11-15 10:06:00,18.0,20.0,30.6,67.0,93.1,30.55,21.79121
2023-11-15 10:07:00,17.0,19.0,30.5,67.0,93.2,30.47,22.10468
2023-11-15 10:08:00,15.0,17.0,30.6,67.0,93.2,30.52,22.16738
2023-11-15 10:09:00,15.0,17.0,30.7,66.0,93.3,30.58,22.3139
2023-11-15 10:10:00,12.0,13.0,30.7,66.0,93.4,30.62,23.0465
2023-11-15 10:12:00,15.0,17.0,30.7,66.0,92.2,30.98,23.77904
2023-11-15 10:13:00,14.0,15.0,30.7,66.0,90.4,31.14,23.77904
2023-11-15 10:14:00,15.0,17.0,30.7,66.0,89.8,31.24,23.77904
2023-11-15 10:15:00,14.0,15.0,30.7,67.0,90.5,31.51,23.48684
2023-11-15 10:16:00,14.0,15.0,30.7,67.0,89.1,31.73,23.41155
2023-11-15 10:18:00,14.0,15.0,30.8,67.0,88.6,31.35,23.32249
2023-11-15 10:19:00,15.0,17.0,31.0,66.0,89.6,31.39,23.32249
2023-11-15 10:20:00,13.0,14.0,31.1,66.0,89.9,31.7,23.32249
2023-11-15 10:21:00,14.0,16.0,31.3,65.0,88.2,31.86,23.32249
2023-11-15 10:22:00,13.0,14.0,31.5,65.0,88.3,31.98,15.54833
2023-11-15 10:28:00,14.0,15.0,32.5,62.0,87.8,31.55,13.4731
2023-11-15 10:30:00,13.0,14.0,32.9,61.0,87.9,31.65,21.94041
2023-11-15 10:32:00,12.5,13.5,33.0,60.0,87.6,31.62,21.94041
2023-11-15 10:33:00,14.0,15.0,33.0,59.0,86.9,31.52,21.94041
2023-11-15 10:35:00,12.0,13.0,33.0,60.0,87.5,31.38,21.47729
2023-11-15 10:36:00,14.0,15.5,33.1,60.0,87.9,31.28,21.47729
2023-11-15 10:37:00,13.0,14.0,33.1,59.0,87.7,31.27,21.47729
2023-11-15 10:39:00,14.5,16.0,33.1,58.5,87.1,31.4,21.55504
2023-11-15 10:40:00,14.0,16.0,33.0,59.0,85.9,31.44,22.36756
2023-11-15 10:41:00,14.0,15.0,33.0,59.0,86.4,31.53,23.11756
2023-11-15 10:42:00,15.0,17.0,33.0,59.0,86.1,31.53,23.11756
2023-11-15 10:43:00,15.0,17.0,33.0,59.0,86.8,31.71,23.11756
2023-11-15 10:45:00,14.5,16.0,32.95,59.5,88.4,31.56,23.11756
2023-11-15 10:47:00,13.5,14.5,33.0,59.0,89.0,31.45,23.11756
2023-11-15 10:49:00,13.0,14.0,33.05,58.5,86.7,31.83,23.32274
2023-11-15 10:50:00,15.0,17.0,33.0,58.0,86.8,31.77,23.34389
2023-11-15 10:51:00,14.0,15.0,33.0,59.0,87.2,31.58,23.31063
2023-11-15 10:52:00,13.0,14.0,32.9,60.0,88.9,31.69,23.31063
2023-11-15 10:53:00,13.0,14.0,32.9,60.0,87.5,31.76,23.44728
2023-11-15 10:54:00,14.0,15.0,32.9,60.0,86.6,31.62,23.59557
2023-11-15 10:55:00,14.0,15.0,32.9,60.0,87.9,31.41,23.6319
2023-11-15 10:56:00,14.0,15.0,33.0,60.0,88.6,31.37,23.7043
2023-11-15 10:57:00,14.0,15.0,33.1,60.0,88.3,31.36,23.5564
2023-11-15 10:58:00,15.0,17.0,33.1,59.0,88.4,31.46,23.47616
2023-11-15 10:59:00,14.0,15.0,33.2,58.0,89.9,31.72,23.47616
2023-11-15 11:01:00,15.0,17.0,33.1,59.0,87.9,32.39,23.40306
2023-11-15 11:02:00,13.0,14.0,32.9,60.0,85.8,32.39,23.37221
2023-11-15 11:03:00,14.0,15.0,33.0,60.0,85.4,32.25,23.36539
2023-11-15 11:04:00,15.0,17.0,32.9,60.0,85.9,32.05,23.36808
2023-11-15 11:05:00,14.0,15.0,32.7,60.0,86.0,32.0,23.36808
2023-11-15 11:06:00,14.0,15.0,32.6,61.0,86.2,31.98,23.36808
2023-11-15 11:07:00,14.0,15.0,32.7,61.0,85.7,32.02,23.36808
2023-11-15 11:08:00,16.0,18.0,32.7,61.0,84.4,31.91,23.57657
2023-11-15 11:09:00,14.0,16.0,32.7,61.0,85.0,31.74,23.52592
2023-11-15 11:10:00,16.0,18.0,32.8,61.0,85.6,31.66,23.50527
2023-11-15 11:11:00,16.0,18.0,32.8,60.0,85.5,31.58,23.50527
2023-11-15 11:12:00,21.0,24.0,32.9,59.0,86.2,31.54,23.50527
2023-11-15 11:13:00,22.0,24.0,32.9,60.0,86.0,31.47,23.55416
2023-11-15 11:14:00,16.0,18.0,32.8,60.0,87.4,31.5,23.60306
2023-11-15 11:15:00,14.0,15.0,32.7,59.0,87.3,31.59,23.59532
2023-11-15 11:16:00,13.0,14.0,32.8,59.0,86.4,31.63,23.59532
2023-11-15 11:17:00,16.0,18.0,32.6,59.0,86.4,31.6,23.59532
2023-11-15 11:19:00,15.0,17.0,32.4,60.0,87.1,31.59,23.49651
2023-11-15 11:21:00,14.0,15.0,32.1,61.0,86.9,31.65,23.48802
2023-11-15 11:22:00,13.0,14.0,31.9,61.0,86.9,31.64,23.48802
2023-11-15 11:23:00,16.0,18.0,31.9,62.0,86.9,31.54,23.48802
2023-11-15 11:24:00,15.0,17.0,31.8,62.0,87.0,31.41,23.48802
2023-11-15 11:26:00,14.0,15.0,31.8,63.0,87.3,31.2,23.04133
2023-11-15 11:28:00,14.0,15.0,31.7,63.0,88.4,31.07,22.87812
2023-11-15 11:29:00,10.0,11.0,31.5,63.0,87.9,31.04,22.77629
2023-11-15 11:30:00,10.0,11.0,31.4,63.0,87.8,31.03,22.57368
2023-11-15 11:31:00,10.0,11.0,31.1,64.0,87.7,31.0,22.57368
2023-11-15 11:32:00,8.0,9.0,30.9,64.0,87.5,31.01,22.57368
2023-11-15 11:33:00,8.0,9.0,30.7,65.0,86.9,31.04,22.57368
2023-11-15 11:34:00,8.0,9.0,30.4,66.0,87.1,30.96,22.57368
2023-11-15 11:36:00,7.0,7.0,30.1,66.0,87.7,31.02,22.38531
2023-11-15 11:37:00,8.0,9.0,29.9,66.0,87.5,31.09,22.38531
2023-11-15 11:38:00,7.0,7.0,29.7,67.0,87.3,31.16,22.1691
2023-11-15 11:39:00,9.0,10.0,29.7,68.0,86.8,31.14,22.12586
2023-11-15 11:40:00,9.0,10.0,29.5,68.0,86.8,31.13,22.12586
2023-11-15 11:42:00,7.0,7.0,29.4,68.0,86.3,31.18,21.5902
2023-11-15 11:43:00,9.0,10.0,29.4,68.0,85.9,31.29,21.53094
2023-11-15 11:44:00,7.0,7.0,29.4,69.0,84.9,31.36,21.46382
2023-11-15 11:45:00,6.0,6.0,29.3,68.0,85.2,31.42,21.40435
2023-11-15 11:46:00,7.0,7.0,29.3,68.0,85.4,31.55,21.28107
2023-11-15 11:47:00,8.0,9.0,29.4,68.0,85.4,31.69,21.08447
2023-11-15 11:48:00,8.0,9.0,29.4,68.0,85.1,31.75,21.04515
2023-11-15 11:49:00,8.0,9.0,29.4,68.0,84.1,31.85,21.06455
2023-11-15 11:50:00,7.0,7.0,29.7,67.0,83.7,31.84,21.16157
2023-11-15 11:53:00,10.0,11.0,30.0,67.0,85.3,31.53,21.16157
2023-11-15 11:55:00,11.0,12.0,30.3,66.0,84.5,31.48,21.16157
2023-11-15 11:56:00,11.0,12.0,30.3,65.0,85.3,31.62,21.1488
2023-11-15 11:57:00,12.0,13.0,30.3,65.0,83.4,31.9,21.08498
2023-11-15 11:58:00,10.0,11.0,30.4,64.0,83.0,32.13,20.98338
2023-11-15 11:59:00,12.0,13.0,30.5,65.0,83.1,32.29,20.78019
2023-11-15 12:00:00,8.0,9.0,30.4,65.0,83.2,32.54,20.77458
2023-11-15 12:02:00,7.0,7.0,30.6,64.0,81.9,32.75,20.72025
2023-11-15 12:03:00,8.0,9.0,30.7,65.0,82.5,32.73,20.59175
2023-11-15 12:04:00,12.0,13.0,30.7,65.0,82.8,32.77,20.56605
2023-11-15 12:05:00,9.0,10.0,30.8,65.0,81.8,32.83,20.33648
2023-11-15 12:06:00,9.0,10.0,31.0,64.0,82.0,32.69,20.31604
2023-11-15 12:07:00,9.0,10.0,31.2,64.0,82.7,32.58,20.16426
2023-11-15 12:08:00,9.0,10.0,31.4,63.0,83.4,32.38,20.16426
2023-11-15 12:09:00,9.0,10.0,31.6,63.0,84.7,32.12,20.16426
2023-11-15 12:10:00,9.0,10.0,31.8,62.0,84.6,32.2,20.16426
2023-11-15 12:11:00,10.0,11.0,32.1,62.0,84.6,32.2,20.16426
2023-11-15 12:12:00,10.0,11.0,32.3,60.0,85.5,32.16,20.01674
2023-11-15 12:13:00,8.0,9.0,32.4,60.0,84.4,32.14,19.79425
2023-11-15 12:14:00,8.0,9.0,32.5,60.0,83.6,32.13,19.79425
2023-11-15 12:16:00,8.0,9.0,32.5,60.0,84.3,32.14,19.79425
2023-11-15 12:22:00,8.0,9.0,32.3,60.0,85.5,31.87,9.683341
2023-11-15 12:23:00,7.0,7.0,32.4,60.0,85.4,31.86,14.68113
2023-11-15 12:24:00,6.0,6.0,32.3,59.0,86.4,31.91,14.479
2023-11-15 12:26:00,8.0,9.0,32.1,61.0,85.1,32.1,14.48435
2023-11-15 12:27:00,6.0,6.0,31.9,62.0,84.0,32.11,14.13813
2023-11-15 12:28:00,6.0,6.0,31.9,62.0,83.8,31.97,14.1902
2023-11-15 12:29:00,8.0,9.0,31.8,62.0,84.7,31.96,14.3216
2023-11-15 12:30:00,8.0,9.0,31.7,63.0,85.3,31.96,14.23951
2023-11-15 12:31:00,7.0,7.0,31.7,63.0,84.3,31.98,14.34969
2023-11-15 12:32:00,6.0,6.0,31.6,63.0,84.5,31.86,14.34969
2023-11-15 12:33:00,6.0,6.0,31.6,63.0,85.7,31.73,14.34969
2023-11-15 12:34:00,7.0,8.0,31.7,62.0,86.5,31.72,14.37295
2023-11-15 12:35:00,7.0,8.0,31.8,62.0,86.0,31.84,14.40722
2023-11-15 12:36:00,6.0,6.0,31.6,63.0,85.6,31.91,14.41272
2023-11-15 12:37:00,7.0,7.0,31.5,63.0,85.4,31.89,14.246
2023-11-15 12:38:00,6.0,6.0,31.4,63.0,85.9,32.02,14.22844
2023-11-15 12:39:00,7.0,8.0,31.4,63.0,85.8,32.11,14.20796
2023-11-15 12:41:00,6.0,6.0,31.3,64.0,84.8,32.02,14.31202
2023-11-15 12:42:00,6.0,6.0,31.2,64.0,85.7,31.86,14.31202
2023-11-15 12:43:00,6.0,6.0,31.3,64.0,86.6,31.76,14.31202
2023-11-15 12:44:00,6.0,6.0,31.3,64.0,86.6,31.74,14.31202
2023-11-15 12:45:00,6.0,6.0,31.3,64.0,86.6,31.71,14.31202
2023-11-15 12:46:00,5.0,5.0,31.4,64.0,87.0,31.71,14.31202
2023-11-15 12:47:00,5.0,5.0,31.4,64.0,88.0,31.68,14.31202
2023-11-15 12:49:00,6.0,6.0,31.5,63.0,87.5,31.84,6.011749
2023-11-15 12:50:00,7.0,7.0,31.5,64.0,88.1,31.81,13.19214
2023-11-15 12:51:00,9.0,10.0,31.5,63.0,89.1,31.9,13.21244
2023-11-15 12:52:00,7.0,8.0,31.4,64.0,86.9,31.93,13.31393
2023-11-15 12:53:00,9.0,10.0,31.3,64.0,85.7,31.76,13.93052
2023-11-15 12:54:00,8.0,9.0,31.3,65.0,86.6,31.75,13.93052
2023-11-15 12:55:00,8.0,9.0,31.2,65.0,84.6,31.76,13.66373
2023-11-15 12:56:00,6.0,6.0,31.2,65.0,84.7,31.74,14.51074
2023-11-15 12:57:00,7.0,7.0,31.2,65.0,84.4,31.73,14.33349
2023-11-15 12:58:00,8.0,9.0,31.1,66.0,85.4,31.6,14.33349
2023-11-15 13:00:00,7.0,7.0,31.1,64.0,88.1,31.3,14.52954
2023-11-15 13:01:00,8.0,9.0,31.0,65.0,87.9,31.36,14.52296
2023-11-15 13:02:00,6.0,6.0,30.9,64.0,88.1,31.34,14.51678
2023-11-15 13:03:00,6.0,6.0,30.9,63.0,88.5,31.28,14.47161
2023-11-15 13:04:00,7.0,7.0,30.8,64.0,89.0,31.26,14.48146
2023-11-15 13:05:00,7.0,7.0,30.8,64.0,88.4,31.27,14.45795
2023-11-15 13:06:00,6.0,6.0,30.8,65.0,86.7,31.38,14.4543
2023-11-15 13:07:00,7.0,7.0,30.6,65.0,84.8,31.49,14.46422
2023-11-15 13:08:00,9.0,10.0,30.6,65.0,84.6,31.66,14.45105
2023-11-15 13:09:00,7.0,7.0,30.5,66.0,80.2,31.58,14.44447
2023-11-15 13:10:00,8.0,9.0,30.5,66.0,81.0,31.48,14.45079
2023-11-15 13:11:00,8.0,9.0,30.5,66.0,80.7,31.48,14.48243
2023-11-15 13:12:00,8.0,9.0,30.5,66.0,79.97,31.45,14.48243
2023-11-15 13:13:00,8.0,9.0,30.5,65.0,77.87,31.43,14.53979
2023-11-15 13:14:00,7.0,7.0,30.5,65.0,78.8,31.43,14.62067
2023-11-15 13:15:00,6.0,6.0,30.5,64.0,78.18,31.39,14.64775
2023-11-15 13:16:00,5.0,5.0,30.5,62.0,78.38,31.42,14.59574
2023-11-15 13:17:00,7.0,7.0,30.5,62.0,78.87,31.38,14.5789
